0,1,2,3,4,5,6,7,8
0.00281293952180028,0.0229166666666667,0.0148305084745763,0.0174418604651163,0.00716845878136201,0.0308641975308642,0.0625,0,0
0.00562587904360056,0.10625,0.00635593220338983,0.00872093023255814,0.010752688172043,0.0246913580246914,0.0138888888888889,0.0625,0.0714285714285714
0.00140646976090014,0.00833333333333333,0.00847457627118644,0.0494186046511628,0.003584229390681,0.0123456790123457,0,0.0625,0.0714285714285714
0.135021097046414,0.164583333333333,0.150423728813559,0.165697674418605,0.125448028673835,0.203703703703704,0.173611111111111,0.28125,0.142857142857143
5.45850914205344,53.5958333333333,8.22881355932203,5.98255813953487,5.05734767025089,107.160493827161,4.47222222222222,48.0625,22.0714285714286
0.0239099859353024,0.108333333333333,0.038135593220339,0.0203488372093023,0.0788530465949821,0.123456790123457,0.0138888888888889,0.09375,0
0.00421940928270042,0.00208333333333333,0,0,0.003584229390681,0.00617283950617284,0.00694444444444444,0.03125,0
0.00843881856540084,0.0541666666666667,0.00423728813559322,0.00290697674418605,0.003584229390681,0.0679012345679012,0,0.0625,0.0714285714285714
0.171589310829817,0.587499999999999,0.406779661016948,0.177325581395349,0.551971326164874,0.882716049382717,0.3125,1.03125,0.0714285714285714
0.376933895921238,0.220833333333333,0.370762711864406,0.316860465116279,0.204301075268817,0.265432098765432,0.152777777777778,0.59375,0.0714285714285714
0.019690576652602,0.00833333333333333,0.0338983050847458,0.0145348837209302,0.017921146953405,0.0123456790123457,0.0208333333333333,0.03125,0
0.0126582278481013,0.0145833333333333,0.0169491525423729,0.00872093023255814,0.017921146953405,0.0123456790123457,0.0277777777777778,0.03125,0
0.0464135021097047,0.0395833333333333,0.0741525423728814,0.0465116279069767,0.0609318996415771,0.0679012345679012,0.0902777777777778,0.0625,0.0714285714285714
0.00140646976090014,0.00208333333333333,0.00211864406779661,0.00581395348837209,0.00716845878136201,0,0,0,0
0.0801687763713081,0.0729166666666667,0.10593220338983,0.0959302325581396,0.146953405017921,0.117283950617284,0.131944444444444,0,0
0.0520393811533052,0.05625,0.086864406779661,0.0319767441860465,0.03584229390681,0.111111111111111,0.0694444444444445,0.15625,0
0.0351617440225035,0.0229166666666667,0.0275423728813559,0.0290697674418605,0.032258064516129,0.0185185185185185,0.0277777777777778,0.03125,0
0.123769338959212,0.147916666666667,0.180084745762712,0.0930232558139535,0.200716845878136,0.253086419753086,0.201388888888889,0.46875,0.0714285714285714
0.0703234880450071,0.0145833333333333,0.0847457627118644,0.0348837209302326,0.0681003584229391,0.0123456790123457,0.0277777777777778,0.09375,0
0.0689170182841069,0.104166666666667,0.103813559322034,0.0872093023255814,0.0716845878136201,0.0740740740740741,0.0763888888888889,0.15625,0.142857142857143
0.824191279887478,0.883333333333331,0.851694915254235,0.665697674418606,0.78494623655914,1.52469135802469,0.5,1.375,0
0.00562587904360056,0.00833333333333333,0.0127118644067797,0.00581395348837209,0.003584229390681,0.0185185185185185,0,0,0.0714285714285714
0,0,0.00211864406779661,0.0319767441860465,0,0,0,0,0
0.0464135021097047,0.0541666666666667,0.0402542372881356,0.0203488372093023,0.0465949820788531,0.0617283950617284,0.0763888888888889,0.15625,0
0.0239099859353024,0.0291666666666667,0.038135593220339,0.0523255813953488,0.017921146953405,0.0925925925925926,0.0555555555555556,0.03125,0.0714285714285714
0.00140646976090014,0.00416666666666667,0.00423728813559322,0.00872093023255814,0.003584229390681,0.00617283950617284,0,0,0
0.233473980309424,0.44375,0.277542372881356,0.232558139534884,0.258064516129033,0.518518518518519,0.513888888888888,0.71875,0.285714285714286
0.00562587904360056,0.04375,0.0466101694915254,0.00872093023255814,0.010752688172043,0.0246913580246914,0.0138888888888889,0.0625,0
0.0661040787623066,0.05,0.0826271186440678,0.0813953488372093,0.0716845878136201,0.0679012345679012,0.131944444444444,0.15625,0
0.00281293952180028,0.00625,0.010593220338983,0.00872093023255814,0.014336917562724,0.0185185185185185,0.0208333333333333,0,0
0.0857946554149086,0.29375,0.125,0.13953488372093,0.172043010752688,0.487654320987655,0.256944444444444,0.59375,0
0.0534458509142054,0.0979166666666667,0.0614406779661017,0.0552325581395349,0.0896057347670251,0.123456790123457,0.0694444444444445,0.125,0
0.105485232067511,0.108333333333333,0.0911016949152542,0.180232558139535,0.0967741935483872,0.253086419753086,0.361111111111111,0.375,0.0714285714285714
0.0379746835443038,0.0229166666666667,0.0317796610169492,0.0755813953488372,0.028673835125448,0.0123456790123457,0.0486111111111111,0.03125,0
0.108298171589311,0.0958333333333334,0.108050847457627,0.125,0.100358422939068,0.154320987654321,0.0833333333333333,0.4375,0.0714285714285714
0.19409282700422,0.13125,0.24364406779661,0.0959302325581396,0.186379928315412,0.222222222222222,0.194444444444445,0.4375,0
0,0.00833333333333333,0,0.00290697674418605,0,0.00617283950617284,0,0,0.142857142857143
0.925457102672286,0.3,1.2542372881356,0.218023255813954,1.25448028673835,0.734567901234569,1.98611111111111,0.40625,0.285714285714286
0.00140646976090014,0,0.00211864406779661,0.0174418604651163,0.014336917562724,0,0,0,0
0.0140646976090014,0.0333333333333333,0.0402542372881356,0.00290697674418605,0.118279569892473,0.00617283950617284,0.229166666666667,0.15625,0.0714285714285714
0.0154711673699015,0.0354166666666667,0.0254237288135593,0.0116279069767442,0.025089605734767,0.0555555555555556,0.0138888888888889,0,0.0714285714285714
0.0928270042194093,0.25625,0.0995762711864406,0.0377906976744186,0.125448028673835,0.37037037037037,0.152777777777778,0.1875,0.428571428571428
0.00140646976090014,0.00208333333333333,0.00211864406779661,0.00290697674418605,0.003584229390681,0.00617283950617284,0,0,0
0.00281293952180028,0,0.00211864406779661,0.00290697674418605,0.00716845878136201,0,0.00694444444444444,0,0
0.0140646976090014,0.0375,0.0254237288135593,0.00872093023255814,0.021505376344086,0.037037037037037,0.0208333333333333,0.15625,0
0.0070323488045007,0.00208333333333333,0.00635593220338983,0.00872093023255814,0.021505376344086,0,0.0138888888888889,0.03125,0
0.327707454289733,0.879166666666665,0.512711864406779,0.287790697674419,0.426523297491039,1.47530864197531,0.499999999999999,1.96875,0.428571428571428
0.156118143459916,0.222916666666667,0.205508474576271,0.101744186046512,0.197132616487455,0.395061728395062,0.222222222222222,0.5625,0.214285714285714
0.00984528832630098,0.0125,0.0211864406779661,0,0.010752688172043,0,0,0.03125,0
0.0421940928270042,0.0416666666666667,0.101694915254237,0.0668604651162791,0.0716845878136201,0.0802469135802469,0.166666666666667,0.1875,0
0.132208157524613,0.26875,0.305084745762712,0.11046511627907,0.362007168458781,0.413580246913581,0.444444444444444,0.625,3.21428571428571
0.0436005625879044,0.05625,0.0487288135593221,0.0436046511627907,0.032258064516129,0.0740740740740741,0.0694444444444445,0.03125,0
0.0562587904360057,0.166666666666667,0.114406779661017,0.0755813953488372,0.0716845878136201,0.203703703703704,0.0902777777777778,0.3125,0
0.10126582278481,0.227083333333333,0.0847457627118644,0.151162790697674,0.0788530465949821,0.216049382716049,0.0694444444444445,0.625,0.285714285714286
0.0126582278481013,0.00208333333333333,0.010593220338983,0.0261627906976744,0.010752688172043,0.00617283950617284,0.00694444444444444,0,0
0.143459915611814,0.170833333333333,0.180084745762712,0.11046511627907,0.164874551971326,0.462962962962963,0.201388888888889,1.03125,0.142857142857143
0.0112517580872011,0.0166666666666667,0.0317796610169492,0.0290697674418605,0.025089605734767,0.00617283950617284,0.00694444444444444,0.5,0
0.00421940928270042,0.0145833333333333,0.00423728813559322,0,0.003584229390681,0.0246913580246914,0.0138888888888889,0.09375,0
0.0604781997187061,0.0854166666666667,0.108050847457627,0.0668604651162791,0.139784946236559,0.0925925925925926,0.0833333333333334,0.1875,0
0.0168776371308017,0.0333333333333333,0.0169491525423729,0.0319767441860465,0.00716845878136201,0.0493827160493827,0.0138888888888889,0.03125,0.0714285714285714
0.0140646976090014,0.0166666666666667,0.0169491525423729,0.0174418604651163,0.010752688172043,0.0432098765432099,0.0347222222222222,0.03125,0
0.479606188466948,0.433333333333333,0.709745762711863,0.415697674418605,0.483870967741935,0.469135802469136,0.541666666666666,1.40625,0.0714285714285714
0.275668073136428,0.704166666666665,0.421610169491525,0.296511627906977,0.448028673835125,1.08641975308642,0.819444444444444,0.90625,1
0.0225035161744023,0.00208333333333333,0.0360169491525424,0.0290697674418605,0.039426523297491,0.00617283950617284,0.0694444444444445,0,0
0.019690576652602,0.05,0.0423728813559322,0.0319767441860465,0.032258064516129,0.0493827160493827,0.0763888888888889,0.125,0
0.0112517580872011,0.102083333333333,0.0275423728813559,0.0174418604651163,0.043010752688172,0.0925925925925926,0.0277777777777778,0.59375,0
0,0.04375,0,0,0.003584229390681,0.00617283950617284,0,0.125,0
0.00140646976090014,0.00625,0,0,0,0,0,0,0
0,0,0,0,0,0.00617283950617284,0.0208333333333333,0,0
0.251758087201125,0.208333333333333,0.370762711864406,0.523255813953489,0.193548387096774,0.660493827160495,0.256944444444444,0.125,1.07142857142857
0.00281293952180028,0.00208333333333333,0.00211864406779661,0.00290697674418605,0.003584229390681,0,0.00694444444444444,0,0
0.438818565400844,0.310416666666666,0.47457627118644,0.372093023255814,0.304659498207885,0.469135802469136,0.229166666666667,0.84375,0.0714285714285714
0.00562587904360056,0,0,0,0.00716845878136201,0,0.0138888888888889,0,0
0.00140646976090014,0.00208333333333333,0.00635593220338983,0.00581395348837209,0,0,0,0,0
0.0323488045007032,0.025,0.0529661016949153,0.0436046511627907,0.043010752688172,0.0617283950617284,0.00694444444444444,0.03125,0.142857142857143
0.0267229254571027,0.01875,0.0190677966101695,0.0174418604651163,0.003584229390681,0.00617283950617284,0,0,0.0714285714285714
0.0998593530239101,0.0458333333333333,0.173728813559322,0.125,0.161290322580645,0.148148148148148,0.173611111111111,0.0625,0.214285714285714
0.0337552742616034,0.0541666666666667,0.0699152542372881,0.00872093023255814,0.114695340501792,0.0740740740740741,0.0625,0.03125,0
0.0070323488045007,0.0145833333333333,0.010593220338983,0.0145348837209302,0.014336917562724,0.0493827160493827,0.0138888888888889,0,0
0,0.00833333333333333,0,0,0,0.00617283950617284,0,0,0.0714285714285714
0.116736990154712,0.125,0.165254237288135,0.133720930232558,0.258064516129032,0.135802469135802,0.111111111111111,0.21875,0
0.0140646976090014,0.0229166666666667,0.0338983050847458,0.0203488372093023,0.028673835125448,0.037037037037037,0.00694444444444444,0.03125,0
0.0225035161744023,0.03125,0.0254237288135593,0.0261627906976744,0.028673835125448,0.0617283950617284,0.0208333333333333,0.125,0
0.0267229254571027,0.0145833333333333,0.0296610169491526,0.0348837209302326,0.028673835125448,0.00617283950617284,0.0972222222222222,0,0
0,0.00208333333333333,0.00211864406779661,0.00290697674418605,0.003584229390681,0.0123456790123457,0,0,0
0.0239099859353024,0.0416666666666667,0.0508474576271187,0.0494186046511628,0.0465949820788531,0.123456790123457,0.0625,0.125,0
0.00140646976090014,0,0.00211864406779661,0,0,0.00617283950617284,0,0,0
0.171589310829817,0.104166666666667,0.209745762711864,0.107558139534884,0.114695340501792,0.197530864197531,0.166666666666667,0.34375,0.0714285714285714
0.00140646976090014,0.00208333333333333,0.00211864406779661,0,0,0,0,0,0
0.0253164556962025,0.00208333333333333,0.0211864406779661,0.0203488372093023,0.003584229390681,0,0.0347222222222222,0,0
0.0210970464135021,0.0270833333333333,0.0317796610169492,0.0145348837209302,0.025089605734767,0.0185185185185185,0.0555555555555556,0.0625,0
6.72995780590716,7.60208333333334,7.76694915254238,6.77906976744184,4.80645161290322,9.53086419753087,3.57638888888889,13.96875,2.64285714285714
0.0126582278481013,0.0291666666666667,0.0360169491525424,0.154069767441861,0.014336917562724,0.0185185185185185,0.0277777777777778,0.15625,0
0.0675105485232068,0.025,0.0953389830508474,0.063953488372093,0.100358422939068,0.0617283950617284,0.138888888888889,0.125,0
0.00140646976090014,0.00208333333333333,0.00211864406779661,0.00581395348837209,0,0,0.00694444444444444,0,0.0714285714285714
0.0914205344585092,0.15,0.148305084745763,0.113372093023256,0.129032258064516,0.197530864197531,0.166666666666667,0.15625,1
0.00421940928270042,0.0104166666666667,0.0169491525423729,0.0116279069767442,0.00716845878136201,0.00617283950617284,0.00694444444444444,0.0625,0
0.00281293952180028,0.05625,0.00423728813559322,0,0,0.0925925925925926,0,0,0
0.0534458509142054,0.0458333333333333,0.0466101694915254,0.0319767441860465,0.0537634408602151,0.0925925925925926,0.0972222222222222,0.0625,0
0.00140646976090014,0.00833333333333333,0,0.00290697674418605,0.00716845878136201,0.00617283950617284,0,0,0
0.0970464135021098,0.025,0.114406779661017,0.0843023255813954,0.0681003584229391,0.0740740740740741,0.0625,0.125,0
0.0309423347398031,0.03125,0.0614406779661017,0.0319767441860465,0.043010752688172,0.0493827160493827,0.0347222222222222,0.0625,0
0.855133614627279,3.33958333333334,1.22881355932203,0.526162790697675,0.813620071684589,5.91975308641976,1.02777777777778,3.25,0.571428571428571
0,0.00625,0.00211864406779661,0.00581395348837209,0,0,0,0,0
77.4599156118143,23.66875,71.9639830508474,51.578488372093,71.2114695340502,57.3765432098766,63.4861111111111,57,7.35714285714285
0.00140646976090014,0.00208333333333333,0.00635593220338983,0,0.003584229390681,0.00617283950617284,0,0,0
0.0436005625879044,0.0333333333333333,0.0487288135593221,0.0203488372093023,0.0681003584229391,0.0617283950617284,0.0486111111111111,0.0625,0
0.0309423347398031,0.0270833333333333,0.0444915254237288,0.0436046511627907,0.043010752688172,0.0185185185185185,0.0486111111111111,0.0625,0
0.00421940928270042,0.00208333333333333,0,0,0.003584229390681,0,0,0,0
0.0646976090014065,0.110416666666667,0.0953389830508474,0.0988372093023256,0.0752688172043011,0.111111111111111,0.118055555555556,0.3125,0.0714285714285714
0.0646976090014065,0.145833333333333,0.129237288135593,0.0203488372093023,0.0824372759856631,0.277777777777778,0.0763888888888889,0.25,0
0.0168776371308017,0.110416666666667,0.0127118644067797,0.0145348837209302,0.017921146953405,0.179012345679012,0.00694444444444444,0.09375,0.0714285714285714
0,0.00625,0.00635593220338983,0,0,0,0,0,0
0.0323488045007032,0.135416666666667,0.0317796610169492,0.0465116279069767,0.0537634408602151,0.185185185185185,0.0416666666666667,0.34375,0
0.00281293952180028,0.0104166666666667,0.0127118644067797,0.00290697674418605,0.014336917562724,0.00617283950617284,0,0.0625,0
0.0703234880450071,0.06875,0.0953389830508474,0.127906976744186,0.132616487455197,0.154320987654321,0.256944444444444,0.125,0
0.0520393811533052,0.05625,0.0847457627118644,0.0494186046511628,0.0716845878136201,0.0308641975308642,0.0902777777777778,0.09375,0
0.049226441631505,0.0541666666666667,0.0656779661016949,0.0465116279069767,0.0931899641577061,0.0802469135802469,0.104166666666667,0.125,0
0.116736990154712,0.270833333333333,0.197033898305084,0.162790697674419,0.189964157706093,0.327160493827161,0.305555555555555,0.3125,0.285714285714286
0.00843881856540084,0.0583333333333333,0.0127118644067797,0.00290697674418605,0,0.0617283950617284,0.0138888888888889,0.03125,0
2.61603375527426,4.51666666666668,4.32415254237289,1.92732558139535,3.72759856630824,8.1604938271605,5.23611111111111,12.1875,3.85714285714286
0.029535864978903,0.0229166666666667,0.0572033898305085,0.0406976744186046,0.0752688172043011,0.0185185185185185,0.0486111111111111,0.0625,0
0,0.00208333333333333,0.00211864406779661,0,0.003584229390681,0,0,0,0
0.414908579465542,0.0666666666666667,0.438559322033897,0.0784883720930233,2.48028673835125,0.0740740740740741,4.65277777777778,0.28125,0.0714285714285714
0.111111111111111,0.327083333333333,0.182203389830508,0.107558139534884,0.129032258064516,0.487654320987655,0.229166666666667,0.78125,0.142857142857143
0.390998593530239,0.460416666666666,0.58686440677966,0.488372093023256,0.448028673835125,0.777777777777778,0.479166666666666,0.90625,0.857142857142857
0,0.00208333333333333,0,0,0.003584229390681,0.0123456790123457,0,0.03125,0
0.0070323488045007,0.0104166666666667,0.0127118644067797,0.0174418604651163,0.014336917562724,0.0308641975308642,0.0208333333333333,0,0
0.528832630098453,0.745833333333332,0.633474576271185,0.622093023255815,0.663082437275986,2.93827160493828,1.125,2.09375,0.857142857142857
0.0773558368495078,0.0708333333333334,0.0889830508474576,0.0813953488372093,0.0645161290322581,0.117283950617284,0.0625,0.21875,0
0.029535864978903,0.0458333333333333,0.0233050847457627,0.0174418604651163,0.014336917562724,0.0432098765432099,0.0416666666666667,0.09375,0
0.275668073136428,0.302083333333333,0.22457627118644,0.232558139534884,0.268817204301075,0.438271604938272,0.409722222222222,0.625,0.357142857142857
0,0.154166666666667,0.00423728813559322,0,0.00716845878136201,0.0123456790123457,0.125,0.0625,0.142857142857143
0.210970464135021,0.235416666666667,0.358050847457627,0.203488372093023,0.186379928315412,0.351851851851852,0.256944444444445,0.375,0.285714285714286
0.0872011251758087,0.0229166666666667,0.0487288135593221,0.063953488372093,0.121863799283154,0.0740740740740741,0.0694444444444445,0.03125,0
0.00281293952180028,0,0,0.00581395348837209,0,0,0,0,0
0.00984528832630098,0.00833333333333333,0.0275423728813559,0.0174418604651163,0.010752688172043,0.0123456790123457,0.00694444444444444,0.0625,0
0.0436005625879044,0.164583333333333,0.0466101694915254,0.0581395348837209,0.039426523297491,0.160493827160494,0.0902777777777778,0.25,0.0714285714285714
0.00421940928270042,0,0,0,0.00716845878136201,0.00617283950617284,0,0,0
0.0717299578059072,0.135416666666667,0.0932203389830508,0.0755813953488372,0.0824372759856631,0.253086419753086,0.104166666666667,0.4375,0
0.00281293952180028,0.00208333333333333,0.00211864406779661,0.00290697674418605,0,0.00617283950617284,0,0,0
0.00562587904360056,0.05,0.00635593220338983,0,0.00716845878136201,0.148148148148148,0,0,0
0.10407876230661,0.154166666666667,0.154661016949152,0.107558139534884,0.14336917562724,0.185185185185185,0.118055555555556,0.25,0
0.019690576652602,0,0.0211864406779661,0.00290697674418605,0.00716845878136201,0.00617283950617284,0.0138888888888889,0.03125,0
0.00562587904360056,0,0.00211864406779661,0.00290697674418605,0.00716845878136201,0,0,0.03125,0
0.00421940928270042,0.00625,0.0127118644067797,0,0,0,0,0,0
0.153305203938115,0.214583333333333,0.175847457627118,0.13953488372093,0.150537634408602,0.253086419753086,0.159722222222222,0.65625,0.142857142857143
0.00281293952180028,0.00416666666666667,0.00635593220338983,0,0.003584229390681,0.0246913580246914,0,0.0625,0
0.0253164556962025,0.0104166666666667,0.0190677966101695,0.0203488372093023,0.003584229390681,0.0246913580246914,0.0138888888888889,0.0625,0
0.0239099859353024,0.0166666666666667,0.0338983050847458,0.0319767441860465,0.025089605734767,0.104938271604938,0.0763888888888889,0.0625,0
0.00421940928270042,0.00208333333333333,0.0127118644067797,0.00290697674418605,0.003584229390681,0.00617283950617284,0,0,0
0.0351617440225035,0.0479166666666667,0.0423728813559322,0.0406976744186046,0.0645161290322581,0.0740740740740741,0.111111111111111,0.28125,0.0714285714285714
0.00281293952180028,0.00416666666666667,0.00211864406779661,0.00290697674418605,0,0.00617283950617284,0.00694444444444444,0,0
0.0337552742616034,0.0104166666666667,0.0317796610169492,0.0145348837209302,0.039426523297491,0.00617283950617284,0.0694444444444445,0.03125,0
0.10126582278481,0.135416666666667,0.0720338983050848,0.125,0.0896057347670251,0.123456790123457,0.166666666666667,0.21875,0
0.0759493670886076,0.06875,0.0826271186440678,0.0581395348837209,0.0931899641577061,0.0802469135802469,0.0902777777777778,0.1875,0
0.109704641350211,0.0541666666666667,0.158898305084746,0.104651162790698,0.197132616487455,0.407407407407407,0.118055555555556,0.21875,0
0.0225035161744023,0.0125,0.00847457627118644,0.0377906976744186,0.021505376344086,0.0246913580246914,0.0347222222222222,0.0625,0.0714285714285714
0.00843881856540084,0.00208333333333333,0.00211864406779661,0.0116279069767442,0,0.0123456790123457,0,0,0
0.00281293952180028,0,0.0127118644067797,0.0319767441860465,0.00716845878136201,0,0,0.03125,0
0.0365682137834037,0.0541666666666667,0.0699152542372881,0.063953488372093,0.039426523297491,0.0864197530864198,0.0902777777777778,0.0625,0
0.00140646976090014,0.00416666666666667,0.00211864406779661,0,0,0,0,0,0
0,0,0.00847457627118644,0,0,0.00617283950617284,0,0,0
0.0717299578059072,0.05,0.101694915254237,0.0581395348837209,0.043010752688172,0.037037037037037,0.0208333333333333,0.0625,0.0714285714285714
0.0548523206751055,0.204166666666667,0.0572033898305085,0.0290697674418605,0.0788530465949821,0.623456790123457,0.0347222222222222,0.125,0.285714285714286
0.0520393811533052,0.122916666666667,0.0402542372881356,0.0290697674418605,0.039426523297491,0.148148148148148,0.0763888888888889,0.3125,0
0.00140646976090014,0.00625,0.00211864406779661,0.00290697674418605,0.003584229390681,0.0123456790123457,0.00694444444444444,0.03125,0
0.306610407876231,0.564583333333332,0.35593220338983,0.764534883720931,0.28673835125448,1.45679012345679,0.333333333333333,0.625,0.428571428571428
0.00140646976090014,0.0104166666666667,0.00847457627118644,0.00872093023255814,0.025089605734767,0.037037037037037,0.00694444444444444,0,0
0.0351617440225035,0.0208333333333333,0.0635593220338983,0.0523255813953488,0.100358422939068,0.0432098765432099,0.0972222222222222,0.09375,0.0714285714285714
0.473980309423348,0.908333333333331,0.94279661016949,0.601744186046512,0.849462365591398,2.38888888888889,1.31944444444444,2.03125,0.428571428571428
0.410689170182841,0.139583333333333,0.512711864406779,0.389534883720931,0.476702508960573,0.611111111111112,0.569444444444444,0.28125,0
0.00421940928270042,0,0.00211864406779661,0,0,0,0.0208333333333333,0.03125,0
0.0787623066104079,0.141666666666667,0.10593220338983,0.0581395348837209,0.10752688172043,0.246913580246914,0.0972222222222222,0.3125,0.0714285714285714
0.00281293952180028,0.00208333333333333,0.00211864406779661,0.0116279069767442,0.003584229390681,0,0,0,0
1.59634317862165,0.14375,2.36864406779662,2.35174418604651,3.15412186379928,0.191358024691358,3.1875,0.65625,0.142857142857143
0.153305203938115,0.316666666666666,0.588983050847457,0.0290697674418605,0.0788530465949821,0.462962962962963,0.0694444444444445,0.5,0.142857142857143
0.00140646976090014,0,0.00211864406779661,0.00290697674418605,0,0.00617283950617284,0,0,0
0.123769338959212,0.127083333333333,0.139830508474576,0.151162790697675,0.0788530465949821,0.364197530864198,0.131944444444444,0.25,0.0714285714285714
0.19409282700422,0.139583333333333,0.256355932203389,0.159883720930233,0.225806451612903,0.314814814814815,0.201388888888889,0.40625,0.0714285714285714
0.0070323488045007,0.025,0.0296610169491526,0.00290697674418605,0.017921146953405,0.154320987654321,0,0,0
0.0843881856540085,0.15625,0.233050847457627,0.174418604651163,0.236559139784946,0.382716049382716,0.3125,0.34375,0.142857142857143
0.286919831223629,4.40000000000001,0.421610169491525,0.380813953488373,0.448028673835125,2.17901234567901,1.06944444444444,7.5625,0.928571428571428
0.127988748241913,0.158333333333333,0.171610169491525,0.107558139534884,0.164874551971326,0.154320987654321,0.208333333333333,0.65625,0.0714285714285714
0.00562587904360056,0.00208333333333333,0.00847457627118644,0.0145348837209302,0.017921146953405,0.00617283950617284,0.0347222222222222,0.0625,0
0.00562587904360056,0.00416666666666667,0.00635593220338983,0.00290697674418605,0.003584229390681,0.0432098765432099,0,0,0
0.0112517580872011,0,0.00423728813559322,0,0,0,0,0,0
0.019690576652602,0.189583333333333,0.0338983050847458,0.116279069767442,0.025089605734767,0.493827160493828,0.0208333333333333,0.625,0
0.00421940928270042,0.08125,0.00423728813559322,0.00290697674418605,0.00716845878136201,0.203703703703704,0.00694444444444444,0.1875,0
0.220815752461322,0.404166666666666,0.341101694915254,0.145348837209302,0.304659498207885,0.345679012345679,0.506944444444444,0.90625,0.142857142857143
0.0337552742616034,0.175,0.0550847457627119,0.0581395348837209,0.0573476702508961,0.580246913580248,0.145833333333333,0.28125,0.142857142857143
0.0070323488045007,0.0354166666666667,0.00423728813559322,0.00581395348837209,0.003584229390681,0.0679012345679012,0.0138888888888889,0.0625,0
0.00281293952180028,0.0125,0.00635593220338983,0.00872093023255814,0.00716845878136201,0.0308641975308642,0,0.0625,0
0.0323488045007032,0.0208333333333333,0.038135593220339,0.0377906976744186,0.0465949820788531,0.0740740740740741,0.0277777777777778,0.0625,0
0.0112517580872011,0.0333333333333333,0.0190677966101695,0.0377906976744186,0.014336917562724,0.0432098765432099,0.0416666666666667,0.0625,0.0714285714285714
0.00281293952180028,0,0,0,0.003584229390681,0,0,0,0
0.0365682137834037,0.0520833333333333,0.0466101694915254,0.0261627906976744,0.03584229390681,0.0740740740740741,0.0347222222222222,0.0625,0
0.0126582278481013,0.0104166666666667,0.00635593220338983,0.00290697674418605,0.014336917562724,0.0185185185185185,0.00694444444444444,0,0
0.00281293952180028,0.00833333333333333,0.00211864406779661,0,0.010752688172043,0.0308641975308642,0,0,0.142857142857143
0.154711673699016,0.216666666666667,0.228813559322034,0.151162790697675,0.136200716845878,0.425925925925926,0.138888888888889,0.5,0.142857142857143
0.00562587904360056,0.00416666666666667,0.0169491525423729,0.00290697674418605,0.00716845878136201,0.0123456790123457,0.00694444444444444,0,0
0.00421940928270042,0.01875,0.010593220338983,0.00581395348837209,0.00716845878136201,0.0432098765432099,0.00694444444444444,0.0625,0
0.0070323488045007,0,0,0.00581395348837209,0,0,0,0.03125,0
0.0267229254571027,0.0166666666666667,0.0169491525423729,0.0232558139534884,0.03584229390681,0.0432098765432099,0.0138888888888889,0.03125,0
0.0281293952180028,0.00833333333333333,0.038135593220339,0.0145348837209302,0.03584229390681,0.037037037037037,0.0625,0.0625,0.0714285714285714
0,0.00208333333333333,0,0,0.00716845878136201,0,0,0,0
0.0070323488045007,0.0229166666666667,0.00847457627118644,0.00290697674418605,0.014336917562724,0.0308641975308642,0,0.03125,0.0714285714285714
0,0.00208333333333333,0,0,0,0.00617283950617284,0,0,0.428571428571428
0.0126582278481013,0.00208333333333333,0.00847457627118644,0.00581395348837209,0.003584229390681,0.00617283950617284,0.0138888888888889,0,0
0.10126582278481,0.025,0.125,0.0406976744186046,0.0967741935483872,0.0123456790123457,0.0763888888888889,0,0.0714285714285714
0.0379746835443038,0.0395833333333333,0.0317796610169492,0.0377906976744186,0.0645161290322581,0.111111111111111,0.0486111111111111,0.03125,0
0.00562587904360056,0.00416666666666667,0.0127118644067797,0.00290697674418605,0.003584229390681,0.0185185185185185,0.0138888888888889,0,0
0.00843881856540084,0.0104166666666667,0.010593220338983,0.00290697674418605,0.010752688172043,0.0123456790123457,0,0.03125,0
0.019690576652602,0.0166666666666667,0.0169491525423729,0.0145348837209302,0.025089605734767,0.0555555555555556,0.0138888888888889,0,0
0.0126582278481013,0.0333333333333333,0.0190677966101695,0.0116279069767442,0.010752688172043,0.0185185185185185,0.0208333333333333,0.15625,0
0.0281293952180028,0.025,0.0614406779661017,0.0290697674418605,0.039426523297491,0.0493827160493827,0.0555555555555556,0.15625,0
0.00281293952180028,0,0.00423728813559322,0,0,0.0123456790123457,0.00694444444444444,0,0
0.334739803094234,0.889583333333331,0.415254237288135,0.34593023255814,0.32258064516129,0.740740740740742,0.381944444444444,1.8125,2.5
0.113924050632911,0.18125,0.177966101694915,0.0523255813953488,0.0896057347670251,0.253086419753086,0.0902777777777778,0.1875,0.142857142857143
0.00140646976090014,0.495833333333333,0.00635593220338983,0,0.003584229390681,0.0185185185185185,0,0.03125,0
0,0.0333333333333333,0.00211864406779661,0.00872093023255814,0,0,0,0,0
0.0070323488045007,0.0520833333333333,0.0148305084745763,0.0203488372093023,0.017921146953405,0.0308641975308642,0.0138888888888889,0.03125,0
0.0070323488045007,0.0125,0.00423728813559322,0,0.00716845878136201,0.0123456790123457,0.0138888888888889,0,0
0,0,0,0.00290697674418605,0.003584229390681,0.00617283950617284,0,0,0.0714285714285714
0.0112517580872011,0.00208333333333333,0.0148305084745763,0,0.014336917562724,0,0.0208333333333333,0.03125,0
0.0182841068917018,0.15625,0.0275423728813559,0.0377906976744186,0.014336917562724,0.228395061728395,0.0347222222222222,0.03125,0.0714285714285714
0.00562587904360056,0.00833333333333333,0.00847457627118644,0.0116279069767442,0.003584229390681,0.00617283950617284,0,0,0
